24.958,25.651,26.731,29.322,31.045,31.707,31.312,31.555,31.388,31.623,31.949,31.957,32.198,32.515,32.53,32.891,32.861,32.808,32.846,32.83,32.853,32.673,32.673,32.816,32.876,33.115,33.362,33.19,33.302,33.205,33.033,33.212,33.362,33.354,33.302,33.452,33.325,33.481,33.265,33.548,33.861,33.601,33.481,33.347,33.265,33.541,33.534,33.623,33.422,33.474,33.384,33.033,32.943,32.725,32.695,32.244,32.447,31.987,31.623,31.684,31.494,31.654,31.471,31.456,31.517,31.456,31.334,31.433,31.053,30.77,30.831,30.716,30.785,30.908,30.663,30.464,30.456,30.525,30.479,30.364,30.54,30.617,30.471,30.579,30.456,30.502,30.785,30.755,30.755,30.992,30.915,31.129,30.938,31.175,31.274,31.182,31.38,31.441,31.167,31.327,31.03,31.152,31.159,31.083,31.175,30.992,30.816,31.083,31.091,31.129,30.885,31.175,31.22,31.213,31.114,31.22,31.106,31.19,31.014,31.06,31.22,31.197,31.083,31.258,31.342,31.517,31.334,31.327,31.426,31.509,31.593,31.479,31.479,31.57,31.395,31.403,31.418,31.54,31.274,31.175,31.205,31.236,31.114,31.098,30.999,31.106,30.915,30.892,31.129,30.908,30.854,30.839,31.014,30.961,30.915,30.793,30.946,30.724,30.709,30.816,30.846,30.976,30.999,31.068,31.022,30.961,30.862,30.823,30.938,30.755,30.602,30.51,30.302,30.602,30.494,30.785,30.67,30.831,30.885,30.877,30.877,31.022,31.053,31.03,31.236,31.449,31.342,31.365,31.319,31.471,31.479,31.578,31.555,31.813,31.994,32.153,32.055,32.229,31.866,31.911,31.57,31.608,31.487,31.136,31.22,30.908,30.793,30.938,30.762,30.617,30.51,30.877,30.716,30.602,30.755,30.93,30.739,30.961,30.915,31.053,31.243,31.228,31.357,31.547,31.57,31.941,31.707,31.745,31.426,31.327,31.091,31.509,31.525,31.676,31.525,31.699,31.934,30.709,27.712,25.7,25.006,24.544,24.064,23.966,23.729
24.861,25.635,26.667,29.337,31.098,31.38,31.449,31.6,31.6,31.684,31.836,32.047,32.319,32.455,32.763,32.861,32.801,32.816,32.778,32.785,32.688,32.628,32.455,32.846,32.748,32.943,32.906,33.16,33.183,33.235,33.212,33.354,33.362,33.489,33.407,33.489,33.519,33.586,33.668,33.727,33.943,33.735,33.772,33.504,33.459,33.697,33.816,33.868,33.95,33.683,33.638,33.175,33.018,32.793,32.575,32.545,32.07,31.934,31.767,31.836,31.525,31.509,31.373,31.418,31.585,31.509,31.121,31.159,31.083,30.77,30.701,30.808,30.678,30.647,30.632,30.433,30.64,30.556,30.441,30.325,30.471,30.594,30.51,30.502,30.502,30.341,30.77,30.632,30.839,31.068,30.93,31.014,31.144,31.022,31.289,31.167,31.167,31.319,31.228,31.312,31.274,31.037,31.182,31.19,31.075,31.35,31.06,30.9,31.243,31.144,31.098,31.312,31.312,31.205,31.304,31.304,31.144,30.915,31.403,30.961,31.182,31.312,30.999,31.22,31.228,31.418,31.304,31.304,31.312,31.471,31.365,31.388,31.433,31.395,31.433,31.296,31.251,31.373,31.175,31.312,31.083,31.395,31.144,31.091,30.946,31.068,30.969,31.068,30.839,31.106,30.862,30.732,30.816,30.755,30.739,30.755,30.831,30.778,30.831,30.816,30.747,30.785,30.839,30.915,30.862,30.9,30.609,30.64,30.846,30.655,30.402,30.594,30.464,30.716,30.686,30.64,30.609,30.678,30.892,30.778,30.831,31.045,31.075,31.106,31.274,31.319,31.342,31.19,31.395,31.471,31.433,31.555,31.631,31.676,31.873,32.01,32.198,32.017,31.979,32.01,31.669,31.631,31.479,31.388,31.258,31.236,30.953,30.946,30.839,30.686,30.869,30.877,30.709,30.823,30.854,30.946,30.846,31.007,30.747,31.06,31.022,30.953,31.243,31.623,31.509,32.025,31.585,31.745,31.441,31.228,31.312,31.289,31.509,31.638,31.722,31.676,31.881,30.394,27.665,25.732,24.869,24.723,24.064,23.843,23.482
24.845,25.531,26.556,29.268,31.251,31.532,31.403,31.365,31.714,31.767,32.017,32.244,32.176,32.417,32.605,32.74,32.823,32.605,32.733,32.447,32.44,32.289,32.342,32.65,32.62,32.98,32.898,33.033,33.31,33.272,33.287,33.384,33.437,33.511,33.63,33.534,33.764,33.712,33.735,33.92,34.099,33.816,33.727,33.66,33.898,33.891,33.972,34.306,34.113,33.987,33.668,33.496,33.205,32.891,32.665,32.168,32.176,31.964,31.782,31.532,31.464,31.54,31.281,31.555,31.479,31.152,31.091,31.159,30.992,30.51,30.686,30.839,30.586,30.762,30.448,30.464,30.464,30.609,30.364,30.302,30.187,30.594,30.379,30.21,30.494,30.433,30.494,30.747,30.724,31.007,30.808,30.984,30.992,31.083,31.205,31.236,31.251,31.182,31.296,31.121,31.213,31.251,30.93,31.06,31.281,31.213,31.091,31.213,31.197,31.129,31.167,31.456,31.236,31.274,31.258,31.114,30.976,31.243,31.236,31.236,31.106,31.091,31.045,31.197,31.411,31.547,31.334,31.426,31.426,31.555,31.471,31.304,31.418,31.471,31.167,31.525,31.373,31.289,31.342,31.075,31.197,31.319,31.053,31.152,30.908,31.182,31.06,31.091,30.992,31.083,30.839,30.9,30.869,30.885,30.755,30.801,31.144,30.67,30.609,30.602,30.755,30.747,30.755,30.602,30.724,30.67,30.54,30.647,30.663,30.602,30.594,30.563,30.31,30.525,30.471,30.571,30.579,30.647,30.846,30.709,30.808,30.885,30.969,30.992,31.182,31.121,31.19,31.304,31.327,31.418,31.304,31.593,31.464,31.767,31.669,31.881,31.964,32.1,32.221,32.206,31.987,31.805,31.502,31.441,31.289,31.083,30.9,30.808,30.885,30.594,30.716,30.915,30.755,30.961,30.9,30.762,30.984,30.869,30.885,31.014,31.06,31.334,31.106,31.312,31.395,31.714,31.585,31.76,31.638,31.258,31.19,31.312,31.319,31.449,31.798,31.805,31.76,30.67,27.602,25.587,25.176,24.406,24.17,23.712,23.655
24.893,25.611,26.404,29.058,30.976,31.251,31.6,31.433,31.707,31.888,32.062,32.115,32.251,32.605,32.658,32.755,32.568,32.538,32.327,32.319,32.236,32.191,32.206,32.492,32.635,32.77,32.898,33.048,33.115,33.317,33.354,33.452,33.362,33.541,33.712,33.548,33.824,34.062,34.165,34.173,34.269,33.935,34.121,34.188,34.047,34.313,34.202,34.447,34.424,34.21,34.054,33.34,32.965,32.995,32.56,32.206,32.04,32.01,31.79,31.654,31.555,31.517,31.54,31.433,31.395,31.296,31.098,30.953,30.938,30.831,30.823,30.747,30.77,30.494,30.287,30.441,30.394,30.479,30.233,30.272,30.195,30.371,30.325,30.425,30.417,30.364,30.602,30.602,30.686,30.992,30.801,31.053,30.946,31.213,31.014,31.159,31.296,31.319,31.213,31.281,31.266,31.243,31.03,31.144,31.357,31.083,31.251,31.083,31.098,31.136,31.106,31.608,31.456,31.289,31.411,31.19,30.976,31.388,31.06,31.091,31.152,31.281,31.144,31.388,31.251,31.517,31.312,31.562,31.373,31.54,31.6,31.456,31.555,31.547,31.296,31.236,31.312,31.418,31.19,31.075,30.801,31.319,31.175,30.953,31.014,31.03,30.915,30.846,31.083,31.106,30.854,30.701,30.831,30.885,30.938,30.586,30.93,30.678,30.762,30.953,30.716,30.793,30.625,30.739,30.655,30.525,30.655,30.471,30.586,30.724,30.356,30.31,30.371,30.655,30.533,30.571,30.456,30.693,30.579,30.808,31.022,31.06,30.877,30.961,31.228,31.182,31.532,31.19,31.266,31.319,31.38,31.418,31.578,31.57,31.722,31.972,32.01,32.017,32.183,32.115,31.926,32.04,31.729,31.456,31.281,31.182,31.175,30.938,30.793,30.739,30.716,30.663,30.846,30.693,30.625,30.709,30.854,30.961,30.854,30.938,30.953,31.121,31.159,31.251,31.456,31.722,31.654,31.866,31.502,31.38,31.296,31.281,31.38,31.418,31.707,31.775,32.04,30.686,27.743,25.635,24.853,24.463,24.349,23.909,23.482
24.998,25.547,26.635,29.05,31.045,31.395,31.54,31.494,31.578,31.888,32.017,32.093,32.236,32.575,32.522,32.522,32.387,32.281,32.289,32.04,32.085,32.115,32.198,32.553,32.492,32.891,32.876,33.123,33.227,33.183,33.392,33.325,33.616,33.645,33.802,33.831,34.18,34.136,34.336,34.424,34.543,34.151,34.143,34.291,34.38,34.321,34.587,34.491,34.358,34.306,34.002,33.392,32.98,32.83,32.56,32.1,32.123,32.13,31.798,31.722,31.691,31.403,31.411,31.433,31.502,31.304,31.091,30.992,30.778,30.494,30.762,30.808,30.494,30.663,30.31,30.279,30.295,30.272,30.279,30.287,30.125,30.379,30.333,30.325,30.448,30.256,30.471,30.494,30.632,30.953,30.502,30.854,31.007,31.266,31.167,31.205,31.175,31.205,31.22,31.479,31.098,31.357,30.938,31.258,31.403,31.22,31.129,31.19,31.182,31.449,31.213,31.654,31.197,31.304,31.236,31.213,31.022,31.068,31.205,31.167,31.19,31.342,31.251,31.342,31.426,31.357,31.365,31.449,31.479,31.57,31.395,31.494,31.654,31.289,31.471,31.38,31.213,31.289,31.411,30.999,30.846,31.175,30.999,31.037,30.976,31.152,30.946,31.007,30.77,30.869,30.747,30.747,30.839,31.053,30.701,30.655,30.823,30.823,30.394,30.785,30.632,30.563,30.732,30.563,30.602,30.701,30.479,30.732,30.525,30.51,30.417,30.556,30.279,30.464,30.54,30.494,30.525,30.709,30.755,30.755,30.846,31.007,30.938,31.068,31.129,31.35,31.357,31.365,31.35,31.426,31.449,31.441,31.258,31.623,31.638,31.881,31.828,31.941,32.236,32.183,32.13,31.987,31.926,31.828,31.532,31.365,31.083,30.908,31.083,30.762,30.839,30.877,30.816,30.93,30.892,30.999,30.885,30.969,31.022,31.098,30.999,31.152,30.93,31.083,31.236,31.707,31.616,31.805,31.623,31.411,31.296,31.365,31.509,31.456,31.782,32.1,31.843,30.839,27.641,25.796,25.055,24.365,24.284,23.737,23.663
24.99,25.249,26.508,28.949,31.136,31.418,31.38,31.487,31.616,32.146,32.047,32.221,32.635,32.733,32.59,32.447,32.161,32.002,32.055,31.843,32.13,32.017,32.312,32.583,32.703,33.003,33.078,33.085,33.474,33.541,33.623,33.504,33.638,33.868,34.276,34.054,34.38,34.506,34.668,34.653,34.58,34.395,34.424,34.373,34.373,34.491,34.35,34.291,34.276,34.225,34.151,33.66,33.025,32.928,32.364,32.146,32.093,31.805,31.904,31.669,31.646,31.479,31.373,31.236,31.35,31.159,31.03,30.961,30.892,30.594,30.709,30.647,30.356,30.54,30.394,30.341,30.417,30.41,30.233,30.441,30.087,30.364,30.402,30.195,30.264,30.494,30.441,30.64,30.579,30.625,30.732,30.961,30.801,31.19,31.152,31.053,31.319,31.106,31.045,31.083,31.098,31.22,31.152,31.144,31.091,31.205,31.22,31.007,31.357,31.213,31.342,31.532,31.274,31.494,31.357,31.334,31.205,30.984,31.357,31.236,31.136,31.197,31.251,31.585,31.479,31.555,31.532,31.525,31.509,31.6,31.593,31.312,31.266,31.471,31.365,31.418,31.433,31.342,31.357,31.129,31.175,31.258,30.992,31.091,31.014,31.075,30.938,30.953,30.976,30.885,30.816,30.823,30.869,31.007,30.54,30.625,30.625,30.625,30.586,30.647,30.556,30.54,30.602,30.441,30.678,30.647,30.456,30.525,30.479,30.456,30.402,30.41,30.087,30.586,30.364,30.579,30.579,30.647,30.67,30.801,30.862,31.037,30.938,30.969,31.022,31.205,31.471,31.167,31.197,31.418,31.426,31.509,31.479,31.6,31.373,31.896,31.699,31.782,31.972,32.236,32.41,32.281,32.017,31.699,31.532,31.365,31.136,31.045,31.121,30.739,30.984,31.03,31.075,30.9,30.992,30.846,30.846,31.075,30.823,30.93,31.182,31.167,31.007,31.053,31.213,31.843,31.487,31.911,31.752,31.411,31.182,31.334,31.236,31.525,31.631,31.934,31.949,30.579,27.641,25.531,24.853,24.52,24.235,23.86,23.688
24.885,25.466,26.396,29.081,31.091,31.57,31.57,31.661,31.76,31.873,31.934,32.387,32.462,32.538,32.304,32.168,31.979,32.108,32.213,31.919,32.236,32.168,32.47,32.695,32.74,33.055,33.138,33.347,33.623,33.556,33.831,33.92,33.742,34.084,34.262,34.239,34.424,34.543,34.698,34.69,34.72,34.55,34.432,34.313,34.091,34.128,34.121,34.01,34.106,34.313,34.121,33.578,33.183,32.688,32.432,32.146,32.115,31.979,31.873,31.79,31.729,31.616,31.449,31.296,31.121,31.136,30.885,31.037,30.686,30.548,30.502,30.448,30.479,30.402,30.11,30.433,30.302,30.256,30.133,30.072,30.187,30.272,30.333,30.425,30.272,30.341,30.479,30.502,30.571,30.732,30.586,30.9,30.854,30.915,30.892,31.182,31.098,30.923,31.045,31.22,30.976,31.236,31.22,31.091,31.129,31.319,31.167,31.121,31.205,31.357,31.274,31.699,31.54,31.357,31.365,31.281,31.197,31.091,31.068,31.304,31.167,31.532,31.456,31.547,31.54,31.487,31.441,31.654,31.456,31.578,31.395,31.403,31.593,31.334,31.274,31.426,31.228,31.243,31.197,31.121,30.984,31.403,31.045,31.152,31.022,30.976,30.984,30.755,30.816,30.755,30.885,30.862,30.755,30.77,30.609,30.64,30.785,30.709,30.663,30.739,30.51,30.602,30.709,30.54,30.517,30.609,30.379,30.548,30.502,30.479,30.31,30.279,30.441,30.379,30.333,30.41,30.41,30.571,30.686,30.586,30.892,30.999,30.846,30.946,30.93,31.167,31.281,31.098,31.388,31.456,31.258,31.699,31.144,31.502,31.57,31.79,31.782,31.737,31.866,32.206,32.349,32.161,31.964,32.047,31.593,31.547,31.129,30.976,31.091,31.144,30.846,30.976,31.037,30.862,30.839,31.129,31.114,31.091,30.946,30.953,31.152,31.281,31.213,31.243,31.319,31.365,31.525,31.79,31.82,31.418,31.456,31.213,31.373,31.411,31.737,31.926,32.078,30.187,27.42,25.732,24.926,24.496,24.178,23.737,23.802
25.128,25.338,26.444,28.941,31.289,31.525,31.699,31.646,31.714,31.979,32.108,32.198,32.553,32.477,32.221,32.085,32.055,31.994,31.934,32.047,32.349,32.357,32.485,32.906,32.965,33.138,33.317,33.429,33.913,33.846,34.069,34.047,34.136,34.328,34.365,34.276,34.321,34.668,34.705,34.705,34.801,34.165,34.076,33.891,33.839,33.616,33.831,34.062,34.084,34.099,34.062,33.459,33.085,32.785,32.575,32.213,32.032,31.836,31.888,31.752,31.479,31.502,31.319,31.136,31.22,30.999,30.877,30.946,30.571,30.494,30.609,30.417,30.256,30.279,30.018,30.318,30.302,30.233,30.002,30.333,30.133,30.318,30.195,30.248,30.31,30.341,30.348,30.371,30.54,30.525,30.67,30.762,30.908,30.938,30.938,31.06,31.152,30.9,30.961,31.114,31.289,31.045,31.266,31.205,31.274,31.129,31.327,31.182,31.365,31.38,31.236,31.54,31.433,31.388,31.266,31.312,31.159,31.03,31.106,31.251,31.19,31.411,31.327,31.707,31.752,31.616,31.676,31.494,31.585,31.57,31.395,31.502,31.228,31.433,31.304,31.411,31.19,31.258,31.175,31.007,30.969,31.274,31.19,31.167,30.923,31.251,31.037,30.992,30.877,31.022,30.808,30.732,30.808,30.739,30.778,30.51,30.808,30.801,30.594,30.716,30.693,30.77,30.525,30.525,30.379,30.556,30.441,30.387,30.433,30.548,30.441,30.448,30.087,30.394,30.387,30.448,30.563,30.617,30.586,30.556,30.816,30.831,30.877,30.862,31.091,31.19,31.098,31.114,31.327,31.289,31.411,31.418,31.471,31.441,31.585,31.509,31.752,31.798,31.858,31.994,32.138,32.304,32.062,32.032,32.01,31.646,31.258,31.236,31.205,30.946,31.106,30.93,30.9,31.068,31.045,31.106,31.251,30.831,30.839,30.961,30.984,31.083,31.053,31.22,31.098,31.296,31.418,31.881,31.805,31.752,31.426,31.494,31.373,31.296,31.851,31.881,31.729,30.11,27.428,25.764,24.99,24.479,24.121,23.712,23.737
25.103,25.37,26.444,28.863,31.236,31.585,31.707,31.54,31.888,31.979,32.01,32.289,32.244,32.312,31.972,31.972,31.926,31.79,32.055,32.078,32.432,32.296,32.77,33.078,33.212,33.332,33.511,33.616,33.958,33.995,34.076,33.972,34.106,34.328,34.284,34.291,34.469,34.838,34.742,34.653,34.35,34.039,33.66,33.668,33.675,33.705,33.526,33.95,34.217,34.076,34.099,33.496,33.235,32.793,32.394,32.417,32.108,32.017,31.858,31.919,31.676,31.38,31.152,31.159,31.22,30.846,30.693,30.793,30.525,30.348,30.348,30.433,30.302,30.417,30.325,30.141,30.041,29.887,30.172,30.095,29.933,30.379,30.256,30.064,30.118,30.287,30.325,30.441,30.556,30.464,30.602,30.823,30.846,30.801,30.946,31.007,30.846,31.129,31.098,30.984,30.984,31.053,31.045,31.236,31.136,31.243,31.007,31.236,31.251,31.334,31.098,31.449,31.373,31.19,31.22,31.152,31.053,31.03,31.152,31.258,31.22,31.502,31.441,31.714,31.775,31.517,31.555,31.54,31.517,31.585,31.562,31.555,31.494,31.464,31.373,31.456,31.266,31.365,31.175,31.114,31.114,31.266,31.053,30.915,30.923,31.19,31.114,30.938,30.969,30.992,30.701,30.586,30.686,30.64,30.67,30.617,30.663,30.502,30.586,30.647,30.755,30.625,30.678,30.632,30.579,30.747,30.371,30.548,30.502,30.502,30.256,30.41,30.394,30.256,30.433,30.533,30.51,30.433,30.678,30.579,30.808,31.007,30.862,30.946,31.022,31.007,31.129,31.136,31.03,31.243,31.54,31.532,31.388,31.54,31.388,31.585,31.669,31.699,31.646,31.926,32.213,32.643,32.417,32.327,31.813,31.866,31.403,31.289,31.266,31.159,31.167,31.205,30.984,30.938,31.121,31.114,31.091,30.992,31.007,30.9,30.885,30.892,31.045,30.823,31.037,31.395,31.403,31.767,31.851,31.699,31.616,31.426,31.266,31.304,31.616,31.79,31.767,30.01,27.357,25.643,24.78,24.292,24.211,23.794,23.606
24.877,25.515,26.372,28.723,31.19,31.646,31.661,31.631,31.737,31.964,32.085,32.538,32.372,31.919,31.714,32.085,31.911,31.888,32.017,32.327,32.402,32.62,32.763,33.123,33.183,33.19,33.377,33.556,33.705,33.802,33.98,34.284,34.188,34.269,34.602,34.299,34.491,34.683,34.609,34.35,34.165,33.735,33.414,33.534,33.377,33.519,33.831,34.128,34.21,34.062,34.002,33.481,32.838,32.823,32.507,32.462,32.259,32.221,31.957,31.623,31.6,31.129,31.19,31.007,30.915,30.938,30.77,30.77,30.678,30.448,30.602,30.517,30.441,30.233,30.233,30.225,30.264,30.225,30.341,30.202,30.202,30.441,30.248,30.233,30.195,30.371,30.41,30.218,30.487,30.533,30.556,30.571,30.732,30.831,30.915,30.946,31.053,30.808,31.075,31.06,30.999,31.197,31.06,31.159,31.274,31.22,31.167,31.053,31.014,31.243,31.075,31.411,31.304,31.304,31.06,31.037,31.258,31.121,31.327,31.236,31.175,31.691,31.654,31.752,31.828,31.729,31.532,31.433,31.441,31.464,31.35,31.395,31.388,31.266,31.304,31.281,31.304,31.38,31.175,31.068,31.365,31.304,31.075,31.053,30.93,31.22,31.014,30.892,30.923,31.06,30.877,30.701,30.701,30.793,30.548,30.617,30.663,30.456,30.548,30.617,30.701,30.778,30.716,30.701,30.448,30.571,30.525,30.41,30.609,30.778,30.31,30.325,30.287,30.441,30.441,30.433,30.54,30.609,30.579,30.663,30.701,30.785,30.678,30.793,30.854,31.053,30.976,30.93,31.213,31.319,31.334,31.509,31.464,31.38,31.433,31.699,31.487,31.494,31.532,31.722,31.987,32.455,32.402,32.432,32.085,32.198,31.752,31.35,31.373,31.083,31.159,31.266,31.129,31.136,31.007,31.304,31.251,31.19,30.9,30.915,30.992,30.908,30.854,31.014,31.213,31.585,31.251,31.76,31.608,31.843,31.631,31.494,31.296,31.091,31.479,31.616,31.471,29.763,27.278,25.394,25.039,24.439,24.211,23.81,23.548
24.917,25.45,26.34,28.926,31.365,31.532,31.699,31.684,31.782,31.972,32.342,32.312,32.229,32.191,31.941,32.017,31.911,32.213,32.236,32.213,32.507,32.665,32.643,32.995,33.025,33.13,33.227,33.534,33.616,33.891,33.995,34.128,34.106,34.336,34.387,34.321,34.506,34.476,34.276,34.121,34.002,33.63,33.295,33.272,33.332,33.504,33.876,33.906,34.158,33.913,33.638,33.317,33.07,32.853,32.56,32.485,32.236,32.078,31.782,31.76,31.509,31.418,31.106,31.014,31.022,30.586,30.617,30.625,30.494,30.341,30.448,30.41,30.279,30.172,30.118,30.256,30.125,30.256,30.187,30.264,29.995,30.333,30.272,30.079,30.279,30.225,30.41,30.333,30.456,30.617,30.494,30.716,30.625,30.625,30.686,30.923,30.946,30.778,30.839,30.961,31.236,31.136,31.045,31.053,31.152,31.182,31.152,31.06,31.106,31.037,30.976,31.357,31.037,30.999,31.159,31.213,31.121,31.22,31.136,31.251,31.464,31.532,31.456,31.881,31.836,31.638,31.623,31.441,31.281,31.433,31.433,31.426,31.334,31.334,31.464,31.365,31.464,31.274,31.236,31.121,31.228,31.342,31.114,30.961,30.946,31.327,31.167,30.953,30.892,30.953,30.892,30.724,30.67,30.525,30.441,30.517,30.441,30.64,30.441,30.525,30.51,30.586,30.732,30.517,30.517,30.609,30.556,30.348,30.441,30.456,30.31,30.202,30.318,30.364,30.356,30.525,30.441,30.394,30.67,30.663,30.51,30.709,30.625,30.862,30.976,31.053,30.908,30.793,31.045,31.175,31.129,31.296,31.236,31.342,31.327,31.616,31.449,31.471,31.471,31.707,31.767,32.032,32.025,32.349,32.372,32.236,32.002,31.745,31.441,31.205,31.114,31.266,31.098,30.816,31.083,31.106,31.091,30.793,30.946,30.778,31.083,30.992,31.098,30.915,31.06,31.365,31.289,31.616,31.699,31.782,31.729,31.509,31.441,31.281,31.258,31.403,31.517,30.025,27.183,25.362,24.877,24.357,23.892,23.843,23.548
24.934,25.426,26.468,28.793,31.334,31.722,31.752,31.714,31.752,32.108,32.372,32.168,32.01,31.798,31.873,32.032,31.979,32.281,32.146,32.349,32.447,32.583,32.808,32.74,32.763,32.853,33.078,33.07,33.66,33.972,33.764,33.98,34.195,34.365,34.424,34.373,34.225,34.365,34.106,33.861,33.608,33.153,33.242,33.25,33.22,33.407,33.578,33.995,33.965,33.75,33.586,33.325,33.16,32.891,32.635,32.507,32.477,31.934,31.813,31.562,31.236,31.129,31.03,30.732,30.739,30.609,30.525,30.556,30.647,30.417,30.256,30.264,30.272,30.272,30.264,30.064,30.195,30.149,30.033,30.179,30.048,30.272,30.218,30.195,30.371,30.241,30.295,30.448,30.356,30.394,30.225,30.693,30.586,30.701,30.816,30.93,30.885,30.885,30.969,30.984,31.22,31.06,31.083,31.014,31.357,30.999,31.06,31.03,31.152,31.205,31.098,31.037,31.357,31.251,31.121,31.144,31.03,31.136,31.327,31.395,31.334,31.654,31.6,31.767,31.851,31.676,31.487,31.433,31.38,31.494,31.509,31.373,31.578,31.373,31.395,31.289,31.304,31.296,31.327,31.213,31.228,31.281,31.205,31.136,30.923,31.197,31.083,30.961,30.953,30.953,30.693,30.579,30.525,30.663,30.448,30.433,30.793,30.602,30.67,30.517,30.709,30.716,30.869,30.709,30.448,30.701,30.602,30.663,30.502,30.647,30.333,30.287,30.21,30.318,30.333,30.325,30.41,30.464,30.517,30.494,30.594,30.686,30.602,30.732,31.03,31.083,30.969,31.014,31.213,31.197,31.144,31.296,31.296,31.289,31.296,31.403,31.403,31.464,31.441,31.532,31.6,31.904,32.108,32.455,32.327,32.327,32.13,31.904,31.76,31.411,31.243,31.068,31.136,31.098,31.03,30.938,31.037,30.953,30.823,30.793,30.938,30.686,30.801,31.053,30.946,31.441,31.327,31.926,31.714,31.836,32.04,32.07,31.608,31.304,31.159,31.274,31.251,29.91,27.143,25.402,24.853,24.284,24.162,23.581,23.433
25.015,25.627,26.508,28.684,31.449,31.805,31.957,31.964,31.941,32.191,32.266,32.123,32.01,31.949,31.911,31.987,31.964,32.115,32.236,32.387,32.379,32.492,32.598,32.718,32.853,32.853,33.153,33.347,33.735,33.66,33.802,33.935,33.98,34.099,34.35,34.321,34.195,33.972,33.75,33.392,33.519,33.212,33.093,33.198,33.257,33.541,33.824,33.854,33.831,33.653,33.444,33.025,32.943,32.913,32.658,32.462,32.13,31.987,31.676,31.433,31.228,31.037,30.9,30.686,30.946,30.647,30.579,30.394,30.548,30.187,30.248,30.218,30.371,30.31,30.095,30.079,30.21,30.125,30.095,30.041,29.948,30.287,30.218,30.133,30.318,30.172,30.272,30.525,30.487,30.609,30.517,30.762,30.494,30.709,30.885,30.709,30.862,30.946,31.014,31.091,31.175,31.274,31.106,31.121,31.213,31.022,30.9,31.098,31.167,31.03,31.136,31.266,31.312,31.037,31.251,31.182,31.075,30.984,31.236,31.334,31.54,31.281,31.562,31.547,31.525,31.684,31.395,31.441,31.296,31.707,31.281,31.441,31.487,31.471,31.274,31.251,31.251,31.327,31.236,31.243,31.243,31.304,31.152,31.075,30.923,31.289,30.839,30.724,30.739,30.923,30.625,30.533,30.793,30.693,30.579,30.586,30.471,30.464,30.441,30.464,30.456,30.586,30.655,30.716,30.464,30.67,30.563,30.479,30.732,30.77,30.333,30.318,30.364,30.371,30.287,30.517,30.425,30.632,30.563,30.716,30.617,30.716,30.678,30.877,30.976,30.869,30.999,30.969,30.969,30.992,30.992,31.175,31.205,31.068,31.213,31.418,31.449,31.319,31.487,31.631,31.555,31.707,31.972,32.138,32.259,32.402,32.334,31.949,31.828,31.517,31.342,31.22,31.083,31.014,30.816,30.984,31.091,30.693,30.739,30.778,30.785,30.724,30.563,31.022,31.075,31.243,31.357,31.737,31.555,31.994,32.025,32.13,31.805,31.517,31.06,31.053,30.923,29.848,27.167,25.257,24.666,24.3,24.194,23.778,23.573
24.966,25.225,26.364,28.887,31.388,31.896,31.851,31.858,31.949,32.078,32.236,31.798,31.979,31.858,31.866,32.01,32.04,32.093,32.221,32.342,32.372,32.432,32.387,32.5,32.718,32.838,33.138,33.198,33.474,33.578,33.816,33.935,34.039,34.121,34.099,33.891,33.868,33.683,33.429,33.108,33.19,33.063,32.943,33.317,33.168,33.601,33.764,33.802,33.668,33.466,33.227,32.928,33.003,32.733,32.68,32.47,32.04,31.972,31.395,31.464,31.068,30.915,30.923,30.823,30.778,30.625,30.51,30.494,30.494,30.279,30.287,30.302,30.179,30.156,30.087,30.248,30.264,30.218,30.048,30.033,29.987,30.471,30.033,30.01,30.287,30.256,30.164,30.241,30.448,30.602,30.494,30.525,30.471,30.617,30.862,30.869,30.946,30.869,30.961,30.976,31.03,31.037,30.969,31.159,31.136,31.258,31.182,31.106,31.236,31.175,31.083,31.281,31.098,31.098,31.129,31.091,31.022,31.22,31.258,31.281,31.357,31.555,31.502,31.684,31.608,31.676,31.296,31.471,31.418,31.456,31.373,31.487,31.388,31.251,31.266,31.243,31.38,31.418,31.403,31.228,31.578,31.342,31.35,31.144,31.068,31.342,30.953,31.022,30.938,30.885,30.663,30.632,30.54,30.617,30.402,30.647,30.586,30.579,30.739,30.41,30.433,30.686,30.548,30.563,30.51,30.663,30.456,30.77,30.793,30.586,30.402,30.456,30.325,30.502,30.448,30.487,30.502,30.579,30.678,30.655,30.487,30.778,30.747,30.823,30.801,30.946,30.946,30.678,31.053,31.068,31.144,31.182,31.098,31.304,31.342,31.388,31.35,31.251,31.578,31.502,31.593,31.752,31.888,31.979,32.176,32.236,32.334,32.025,31.987,31.775,31.471,31.342,31.098,30.938,30.999,30.892,30.801,30.831,30.693,30.716,30.548,30.64,30.732,30.617,30.961,31.433,31.114,31.669,31.562,31.896,31.934,32.281,31.798,31.623,31.319,30.992,30.953,29.817,27.001,25.338,24.723,24.325,24.056,23.868,23.524
