26.084,26.156,26.34,26.715,27.127,27.539,27.932,28.653,30.747,32.891,33.697,33.95,34.217,34.269,34.513,34.535,34.631,34.69,34.889,34.757,34.698,34.624,34.69,34.801,34.705,34.764,34.631,34.683,34.461,34.38,34.321,34.017,33.98,33.697,33.66,33.653,33.511,33.466,33.526,33.474,33.578,33.452,33.541,33.489,33.496,33.623,33.787,33.846,33.772,33.883,33.943,33.809,33.972,34.084,34.084,34.217,34.032,33.987,33.972,34.047,33.958,34.069,34.069,34.047,34.091,34.069,33.958,34.217,34.469,34.55,34.461,34.653,34.867,34.978,35.051,35.176,35.323,35.337,35.183,35.11,35.125,35.264,35.117,35.191,34.808,35.058,34.771,34.793,34.543,34.535,34.313,34.195,34.039,33.883,33.854,33.75,33.727,33.593,33.377,33.28,33.242,33.033,32.793,32.816,32.77,32.733,32.515,32.492,32.462,32.598,32.447,32.432,32.56,32.349,32.364,32.357,32.44,32.372,32.568,32.425,32.598,32.41,32.598,32.56,32.74,32.673,32.823,32.838,32.883,33.063,32.995,33.048,33.145,33.198,33.287,33.354,33.414,33.437,33.75,33.69,33.779,33.861,33.958,33.972,34.091,34.032,34.039,34.262,34.069,34.099,34.136,34.247,34.461,34.151,34.276,34.225,34.151,34.247,34.121,33.913,33.913,33.987,33.898,33.757,33.705,33.623,33.608,33.481,33.601,33.354,33.227,33.265,33.145,33.003,33.123,33.085,33.003,32.988,32.95,32.883,32.725,32.643,32.763,32.545,32.725,32.545,32.5,32.47,32.47,32.492,32.304,32.183,32.515,32.41,32.191,32.379,32.304,32.349,32.168,32.296,32.229,32.296,32.5,32.357,32.605,32.312,32.5,32.598,32.695,32.665,32.793,32.748,33.19,32.823,32.883,32.846,32.74,32.725,32.801,32.861,33.108,32.965,33.07,33.175,33.048,33.25,33.28,33.22,33.317,33.28,33.399,32.921,33.22,32.928,32.876,32.846,32.808,32.673,32.748,32.598,32.507,32.47,32.372,32.53,32.47,32.342,32.394,32.334,32.334,32.304,32.206,32.176,32.221,32.296,32.477,32.304,32.281,32.357,32.334,32.613,32.583,32.605,32.785,33.025,33.13,33.1,33.295,33.422,33.548,33.556,33.876,33.705,33.883,34.106,34.084,34.217,34.076,34.299,33.98,34.136,34.01,33.965,33.816,32.643,29.84,28.309,27.617,27.23,26.548,26.26,25.948,25.692,25.45,25.45,25.402,25.063,25.015,24.909
26.133,26.084,26.412,26.739,27.12,27.531,28.066,28.832,30.663,33.003,33.876,33.972,34.262,34.232,34.276,34.513,34.676,34.823,34.624,34.727,34.764,34.646,34.867,34.897,34.72,34.735,34.521,34.705,34.513,34.232,34.247,34.084,33.935,33.787,33.623,33.623,33.474,33.586,33.548,33.548,33.645,33.653,33.802,33.697,33.608,33.735,33.735,33.965,33.906,33.891,33.876,33.891,33.972,33.972,33.824,34.188,34.195,33.95,33.861,33.943,33.92,33.831,33.98,34.091,34.01,34.017,34.113,34.38,34.484,34.491,34.779,35.0,35.132,35.08,35.11,35.323,35.169,35.264,35.374,35.161,35.205,35.22,35.103,34.963,34.838,34.83,34.631,34.594,34.587,34.328,34.247,34.136,33.995,33.891,33.802,33.541,33.608,33.317,33.332,33.16,33.145,33.018,32.906,32.748,32.77,32.583,32.522,32.545,32.447,32.394,32.394,32.357,32.342,32.236,32.477,32.198,32.447,32.379,32.349,32.455,32.507,32.507,32.605,32.703,32.718,32.695,32.801,32.936,32.928,32.95,33.07,33.108,33.168,33.168,33.377,33.519,33.481,33.444,33.645,33.839,33.764,33.772,33.965,33.935,34.113,34.121,34.202,34.232,34.336,34.306,34.306,34.336,34.402,34.424,34.173,34.276,34.225,34.269,34.188,34.128,33.92,34.024,33.943,33.668,33.683,33.571,33.474,33.563,33.511,33.235,33.392,33.377,33.1,33.085,33.205,33.04,32.883,32.876,32.861,32.823,32.808,32.583,32.785,32.545,32.417,32.507,32.628,32.455,32.402,32.507,32.304,32.522,32.312,32.312,32.372,32.312,32.44,32.244,32.334,32.327,32.342,32.274,32.455,32.266,32.281,32.417,32.628,32.515,32.695,32.943,32.913,32.861,32.898,32.98,32.83,32.673,32.763,33.003,32.665,32.77,33.033,32.808,33.003,33.063,33.153,33.22,33.175,33.325,33.302,33.242,33.227,33.063,33.093,33.115,32.793,32.763,32.658,32.598,32.5,32.462,32.394,32.327,32.327,32.379,32.477,32.379,32.274,32.349,32.213,32.334,32.281,32.206,32.477,32.417,32.387,32.357,32.372,32.41,32.515,32.545,32.522,32.628,32.928,32.98,33.138,33.175,33.302,33.354,33.623,33.541,33.735,33.66,33.92,34.01,34.017,34.091,34.047,34.106,34.099,33.906,33.935,34.017,33.757,32.553,29.925,28.231,27.562,27.017,26.532,26.284,26.1,25.772,25.539,25.426,25.378,25.168,25.273,24.974
26.052,26.133,26.404,26.619,27.175,27.475,27.948,28.801,30.716,32.973,33.772,34.113,34.062,34.38,34.424,34.521,34.616,34.911,34.963,34.653,34.594,34.639,34.683,34.816,34.639,34.727,34.58,34.439,34.498,34.395,34.062,34.069,33.876,33.72,33.571,33.69,33.534,33.712,33.653,33.69,33.653,33.645,33.846,33.883,33.697,34.01,33.809,33.995,33.72,33.824,33.965,33.816,33.831,34.039,33.868,34.002,33.854,34.024,33.824,33.854,33.987,33.935,33.876,34.099,34.225,34.239,34.291,34.454,34.594,34.639,34.816,35.073,35.169,35.198,35.103,35.242,35.066,35.198,35.088,35.125,35.095,35.0,34.97,34.823,34.572,34.742,34.432,34.402,34.402,34.158,34.091,33.995,33.868,33.72,33.697,33.727,33.474,33.362,33.257,33.16,33.063,32.891,32.95,32.763,32.733,32.47,32.59,32.462,32.334,32.492,32.5,32.357,32.455,32.432,32.394,32.44,32.507,32.455,32.425,32.462,32.583,32.455,32.538,32.635,32.598,32.868,32.635,32.928,32.965,32.988,33.048,32.995,33.31,33.07,33.429,33.444,33.347,33.511,33.675,33.831,33.638,33.92,34.054,34.062,34.18,34.158,34.35,34.343,34.358,34.269,34.469,34.358,34.476,34.321,34.313,34.439,34.321,34.35,34.239,34.113,34.121,33.95,33.98,33.772,33.675,33.697,33.638,33.556,33.623,33.183,33.466,33.19,33.07,33.078,33.205,33.055,33.048,32.823,32.913,32.816,32.906,32.643,32.763,32.725,32.613,32.65,32.71,32.507,32.462,32.357,32.417,32.244,32.394,32.327,32.349,32.296,32.44,32.281,32.304,32.236,32.312,32.402,32.281,32.319,32.425,32.455,32.65,32.658,32.695,32.823,32.71,33.078,32.876,33.025,32.725,32.71,32.718,32.725,32.718,32.928,32.936,32.868,33.13,33.25,33.108,33.145,33.369,33.362,33.354,33.384,33.272,33.212,33.123,33.07,32.936,32.936,32.755,32.553,32.605,32.492,32.485,32.334,32.53,32.515,32.492,32.44,32.507,32.327,32.213,32.304,32.213,32.394,32.327,32.312,32.635,32.507,32.507,32.319,32.575,32.394,32.665,32.628,32.853,33.1,33.093,33.235,33.317,33.414,33.593,33.541,33.757,33.548,33.883,34.084,34.113,34.017,34.069,34.113,34.128,33.965,34.113,34.039,33.831,32.53,29.779,28.176,27.42,26.977,26.691,26.348,25.932,25.788,25.45,25.418,25.176,25.2,25.039,24.812
25.948,26.22,26.484,26.627,26.945,27.586,28.003,28.933,30.64,33.048,33.861,33.995,34.232,34.291,34.343,34.602,34.653,34.801,34.749,34.705,34.72,34.816,34.779,34.616,34.786,34.757,34.594,34.491,34.41,34.417,34.306,34.002,33.868,33.735,33.72,33.816,33.623,33.757,33.586,33.683,33.831,33.705,33.854,33.809,33.958,33.943,33.809,33.772,33.742,33.92,33.705,33.92,33.928,33.935,33.697,33.757,33.787,33.712,33.854,33.794,33.854,34.18,34.113,34.121,34.454,34.41,34.365,34.705,34.646,34.985,35.088,35.139,35.198,35.183,35.198,35.125,35.058,35.022,34.948,34.793,34.911,34.749,34.786,34.793,34.543,34.55,34.528,34.269,34.217,34.151,34.01,33.839,33.809,33.534,33.779,33.645,33.317,33.272,33.242,33.033,33.055,32.921,32.853,32.643,32.635,32.515,32.538,32.455,32.357,32.44,32.236,32.266,32.432,32.387,32.455,32.349,32.515,32.327,32.47,32.575,32.583,32.507,32.44,32.643,32.763,32.868,32.793,32.95,32.995,33.048,33.212,33.227,33.25,33.198,33.377,33.511,33.601,33.779,33.645,33.816,33.868,33.92,34.076,34.121,34.032,34.054,34.306,34.447,34.276,34.269,34.402,34.521,34.594,34.461,34.365,34.506,34.321,34.439,34.284,34.136,33.972,33.98,33.943,33.772,33.787,33.75,33.608,33.668,33.645,33.519,33.466,33.235,33.242,33.19,33.265,33.123,33.063,32.891,32.958,32.906,32.83,32.816,32.883,32.846,32.725,32.59,32.568,32.402,32.628,32.605,32.462,32.485,32.515,32.357,32.41,32.274,32.342,32.244,32.304,32.379,32.281,32.372,32.379,32.538,32.575,32.477,32.778,32.71,32.74,32.793,32.921,32.883,33.048,32.868,32.928,32.876,33.048,32.65,32.816,32.958,33.033,32.965,33.01,33.055,33.108,33.063,33.227,33.548,33.34,33.384,33.31,33.205,33.085,32.965,33.018,32.921,32.785,32.816,32.718,32.364,32.545,32.417,32.492,32.417,32.515,32.296,32.425,32.213,32.47,32.183,32.221,32.432,32.44,32.462,32.598,32.628,32.59,32.41,32.522,32.583,32.605,32.718,32.936,33.04,33.04,33.13,33.235,33.392,33.489,33.429,33.653,33.683,33.802,33.95,33.965,34.165,34.069,34.128,34.143,34.099,34.062,33.987,33.779,32.883,30.187,28.262,27.673,27.001,26.468,26.316,25.98,25.892,25.329,25.483,25.184,25.12,25.079,25.087
26.125,26.092,26.284,26.754,27.175,27.61,28.05,28.895,30.976,33.257,33.69,34.106,34.232,34.225,34.498,34.683,34.816,34.742,34.757,34.764,34.661,34.55,34.661,34.882,34.764,34.771,34.521,34.41,34.454,34.262,34.232,34.091,33.75,33.898,33.779,33.72,33.653,33.809,33.72,33.608,33.868,33.824,34.01,33.802,33.809,33.846,33.92,33.705,33.802,33.742,33.675,33.69,33.742,33.66,33.66,33.63,33.876,33.735,33.816,33.868,34.054,34.202,34.195,34.247,34.513,34.506,34.676,34.816,34.985,35.147,35.213,35.161,35.286,35.198,35.183,35.08,34.867,34.845,34.985,34.793,34.882,34.742,34.779,34.749,34.439,34.417,34.365,34.306,34.091,33.958,33.906,33.824,33.794,33.534,33.466,33.377,33.489,33.19,33.153,32.995,32.921,32.808,32.853,32.673,32.778,32.635,32.53,32.417,32.447,32.545,32.492,32.357,32.44,32.259,32.417,32.312,32.372,32.259,32.319,32.605,32.53,32.44,32.635,32.553,32.71,32.846,32.891,33.01,33.13,33.108,33.168,33.198,33.31,33.377,33.34,33.34,33.489,33.712,33.735,33.972,33.809,33.854,34.062,34.239,34.387,34.299,34.202,34.373,34.336,34.432,34.491,34.417,34.513,34.521,34.543,34.469,34.476,34.55,34.343,34.225,34.165,34.106,34.188,33.98,33.764,33.675,33.742,33.742,33.66,33.444,33.444,33.369,33.452,33.205,33.272,33.13,33.093,33.085,32.95,32.958,33.018,32.755,32.913,32.718,32.755,32.695,32.665,32.545,32.763,32.635,32.53,32.402,32.372,32.455,32.372,32.364,32.349,32.176,32.402,32.289,32.259,32.44,32.372,32.462,32.553,32.515,32.598,32.823,32.628,32.891,32.928,32.921,32.973,32.965,33.07,32.921,33.063,32.943,32.785,32.965,32.958,32.928,33.1,33.078,33.055,33.242,33.384,33.429,33.429,33.295,33.295,33.242,33.325,33.04,33.04,33.025,32.898,32.613,32.718,32.553,32.643,32.425,32.47,32.695,32.613,32.41,32.402,32.425,32.259,32.206,32.432,32.47,32.605,32.447,32.538,32.695,32.658,32.492,32.583,32.613,32.733,32.733,32.861,33.018,33.19,33.1,33.257,33.31,33.399,33.459,33.63,33.697,33.95,33.787,34.106,34.047,34.047,34.143,34.106,34.069,34.069,34.024,33.727,33.01,30.364,28.465,27.428,26.913,26.619,26.244,25.908,25.7,25.515,25.41,25.289,25.112,24.998,25.006
25.804,26.14,26.5,26.707,27.167,27.468,28.097,28.871,31.007,32.958,33.69,34.076,34.069,34.217,34.587,34.587,34.816,34.661,34.845,34.557,34.771,34.764,34.793,34.749,34.668,34.705,34.543,34.41,34.424,34.225,34.151,34.017,33.757,33.727,33.608,33.653,33.616,33.668,33.593,33.623,33.735,33.779,33.764,33.742,33.898,33.906,33.638,33.816,33.586,33.66,33.496,33.653,33.556,33.712,33.556,33.675,33.742,33.601,33.653,33.891,33.928,34.21,34.38,34.491,34.757,34.816,34.955,34.985,35.161,35.191,35.066,35.103,35.147,35.198,34.978,34.926,34.919,34.72,34.749,34.793,34.735,34.594,34.646,34.653,34.299,34.395,34.313,33.935,34.017,33.839,33.824,33.712,33.571,33.489,33.459,33.369,33.227,32.973,33.01,33.003,32.936,32.913,32.695,32.801,32.688,32.53,32.492,32.417,32.281,32.553,32.259,32.221,32.334,32.334,32.327,32.47,32.522,32.402,32.425,32.41,32.507,32.568,32.575,32.71,32.695,32.921,32.913,32.988,32.98,32.98,33.153,33.1,33.265,33.459,33.63,33.519,33.481,33.764,33.66,33.824,33.861,33.995,34.106,34.188,34.247,34.151,34.232,34.373,34.336,34.417,34.535,34.602,34.513,34.373,34.461,34.469,34.373,34.447,34.313,34.269,34.38,34.113,34.032,34.039,33.876,33.876,33.675,33.69,33.69,33.272,33.466,33.317,33.437,33.183,33.168,33.257,33.078,33.055,33.093,33.04,33.033,32.898,32.868,32.913,32.643,32.598,32.65,32.538,32.733,32.583,32.425,32.522,32.417,32.394,32.425,32.41,32.372,32.327,32.41,32.44,32.342,32.296,32.432,32.477,32.553,32.417,32.62,32.575,32.808,32.846,32.748,32.943,33.168,33.063,33.01,32.883,33.16,32.883,32.861,32.928,33.003,33.003,33.055,33.003,33.115,33.145,33.34,33.287,33.265,33.489,33.452,33.25,33.085,33.07,33.272,33.07,32.891,32.725,32.838,32.71,32.553,32.485,32.598,32.59,32.357,32.372,32.485,32.334,32.349,32.492,32.432,32.47,32.53,32.583,32.635,32.778,32.718,32.575,32.515,32.733,32.643,32.778,32.778,33.003,33.055,33.078,33.325,33.392,33.563,33.369,33.563,33.66,33.861,34.032,33.943,34.151,33.987,34.084,33.95,34.091,33.943,33.898,33.816,33.123,30.808,28.278,27.688,26.945,26.643,26.228,25.876,25.82,25.571,25.507,25.265,25.128,25.233,25.063
26.068,26.117,26.348,26.747,27.159,27.483,28.183,28.941,31.281,33.377,33.683,33.995,34.321,34.417,34.705,34.793,34.823,34.749,34.712,34.786,34.624,34.793,34.823,34.72,34.735,34.727,34.454,34.58,34.402,34.165,34.165,34.069,34.002,33.727,33.787,33.645,33.429,33.563,33.571,33.653,33.578,33.534,33.601,33.571,33.63,33.563,33.653,33.802,33.429,33.534,33.489,33.541,33.459,33.69,33.578,33.69,33.779,33.72,33.891,34.054,34.21,34.41,34.58,34.771,34.933,35.051,35.066,35.103,35.249,35.352,35.161,35.147,34.97,34.911,34.875,34.955,34.823,34.823,34.727,34.793,34.749,34.771,34.528,34.358,34.321,34.254,34.069,33.764,33.928,33.883,33.697,33.764,33.504,33.22,33.369,33.302,33.153,33.055,33.018,32.995,32.883,32.74,32.62,32.688,32.56,32.304,32.575,32.372,32.432,32.296,32.349,32.319,32.266,32.379,32.425,32.334,32.575,32.334,32.417,32.507,32.71,32.545,32.763,32.763,32.853,33.018,32.958,33.048,33.168,33.153,33.212,33.168,33.452,33.362,33.474,33.63,33.735,33.72,33.683,33.972,33.75,33.935,34.084,34.143,34.35,34.424,34.358,34.491,34.535,34.469,34.454,34.484,34.602,34.424,34.491,34.461,34.498,34.653,34.521,34.402,34.395,34.35,34.358,34.128,34.069,33.824,33.705,33.831,33.742,33.511,33.645,33.526,33.272,33.28,33.354,33.347,33.183,33.108,33.1,32.928,32.846,33.033,32.943,32.83,32.883,32.755,32.808,32.695,32.673,32.47,32.492,32.334,32.53,32.402,32.545,32.485,32.53,32.364,32.485,32.304,32.492,32.553,32.545,32.583,32.5,32.605,32.763,32.755,32.763,32.883,32.883,32.958,33.025,33.063,32.988,33.168,33.033,32.973,32.958,32.853,33.025,33.145,33.1,33.093,33.123,33.153,33.317,33.22,33.332,33.578,33.399,33.28,33.354,33.272,33.332,33.19,33.093,32.725,32.793,32.778,32.68,32.545,32.688,32.598,32.575,32.41,32.575,32.455,32.688,32.44,32.53,32.379,32.53,32.635,32.71,32.628,32.868,32.485,32.673,32.808,32.748,32.748,32.943,32.98,33.01,33.145,33.153,33.242,33.466,33.504,33.504,33.66,33.92,33.906,33.958,34.195,34.136,34.099,34.084,33.92,34.024,33.92,33.794,33.347,31.007,28.481,27.594,26.786,26.635,26.308,26.1,26.004,25.539,25.362,25.346,25.16,25.136,25.103
26.004,26.172,26.476,26.754,27.096,27.57,28.246,29.174,31.479,33.212,33.92,34.002,34.217,34.454,34.757,34.852,34.69,34.727,34.698,34.771,34.764,34.83,34.801,34.779,34.661,34.757,34.653,34.572,34.424,34.202,34.099,33.95,33.816,33.809,33.697,33.586,33.556,33.504,33.384,33.526,33.601,33.399,33.675,33.414,33.511,33.511,33.481,33.295,33.444,33.302,33.347,33.474,33.481,33.683,33.653,33.772,33.794,33.958,33.913,34.106,34.439,34.712,34.911,35.014,35.191,35.198,35.073,35.22,35.044,35.117,35.014,34.904,34.83,34.941,34.816,34.786,34.698,34.742,34.676,34.676,34.69,34.661,34.395,34.439,34.202,34.232,34.01,33.891,33.95,33.839,33.645,33.541,33.392,33.31,33.272,33.257,33.115,32.853,33.055,32.876,32.876,32.703,32.62,32.553,32.44,32.447,32.455,32.41,32.379,32.507,32.334,32.259,32.372,32.266,32.221,32.312,32.44,32.259,32.462,32.432,32.718,32.605,32.56,32.733,32.846,32.891,32.958,33.063,33.018,33.265,33.452,33.168,33.496,33.377,33.697,33.616,33.623,33.638,33.824,33.891,33.816,34.024,34.01,34.18,34.387,34.38,34.402,34.395,34.521,34.653,34.484,34.521,34.705,34.528,34.602,34.528,34.594,34.484,34.72,34.313,34.387,34.195,34.336,34.017,33.95,33.906,33.742,33.876,33.883,33.496,33.578,33.519,33.422,33.31,33.22,33.317,33.325,33.04,33.13,33.212,33.018,32.913,33.033,32.861,32.74,32.725,32.861,32.725,32.755,32.665,32.658,32.598,32.417,32.56,32.605,32.507,32.492,32.425,32.387,32.447,32.53,32.5,32.598,32.53,32.62,32.59,32.695,32.77,32.703,32.733,32.748,33.003,33.13,33.138,33.055,33.138,33.1,33.115,33.01,33.078,33.093,33.242,33.018,32.98,33.175,33.302,33.198,33.437,33.34,33.392,33.452,33.429,33.265,33.257,33.153,33.198,33.055,32.988,32.748,32.778,32.913,32.643,32.763,32.748,32.545,32.47,32.507,32.349,32.492,32.304,32.394,32.643,32.56,32.605,32.718,32.755,32.673,32.628,32.74,32.718,32.778,32.816,33.063,33.093,33.175,33.093,33.28,33.377,33.548,33.586,33.608,33.63,33.72,34.091,34.024,34.247,34.232,34.039,33.95,34.076,34.024,34.047,33.935,33.295,31.426,28.715,27.673,27.064,26.659,26.412,26.148,25.603,25.426,25.547,25.289,25.144,25.047,24.974
26.117,26.332,26.731,26.866,27.262,27.783,28.403,29.182,31.782,33.302,33.861,34.128,34.247,34.624,34.624,34.889,34.742,34.771,34.587,34.86,34.646,34.653,34.764,34.72,34.712,34.705,34.565,34.587,34.276,34.113,34.039,33.965,33.824,33.787,33.683,33.519,33.593,33.496,33.459,33.481,33.354,33.384,33.511,33.392,33.459,33.444,33.481,33.384,33.28,33.257,33.302,33.369,33.481,33.571,33.668,33.861,33.965,34.032,34.202,34.476,34.631,34.955,35.051,35.264,35.257,35.22,34.933,35.044,34.97,34.941,34.889,34.897,34.963,34.97,34.904,34.963,34.948,34.698,34.742,34.698,34.653,34.646,34.439,34.38,34.328,34.262,34.002,34.002,33.802,33.876,33.616,33.556,33.317,33.31,33.34,33.25,33.018,32.861,32.823,32.785,32.695,32.718,32.568,32.59,32.545,32.402,32.5,32.244,32.327,32.53,32.394,32.342,32.319,32.221,32.372,32.334,32.515,32.432,32.447,32.515,32.665,32.56,32.755,32.628,32.965,32.98,32.988,33.1,33.212,33.183,33.34,33.332,33.519,33.556,33.601,33.757,33.623,33.712,33.742,33.898,33.809,33.928,34.165,34.113,34.395,34.476,34.565,34.565,34.417,34.454,34.513,34.55,34.69,34.506,34.712,34.616,34.602,34.69,34.602,34.484,34.439,34.299,34.262,34.128,34.084,33.943,33.995,34.039,33.839,33.504,33.638,33.608,33.437,33.257,33.392,33.407,33.227,33.272,33.227,33.13,33.108,33.138,33.003,33.003,32.995,32.861,32.861,32.853,32.808,32.718,32.673,32.785,32.613,32.485,32.59,32.47,32.658,32.485,32.568,32.507,32.538,32.485,32.507,32.62,32.635,32.583,32.665,32.643,32.883,32.891,32.868,33.07,33.227,33.19,33.055,33.145,33.347,33.07,32.95,33.16,33.205,33.04,33.145,33.13,33.295,33.198,33.384,33.287,33.369,33.578,33.653,33.429,33.437,33.19,33.302,33.504,33.212,33.003,33.07,32.816,32.755,32.59,32.65,32.846,32.733,32.538,32.5,32.492,32.545,32.56,32.425,32.545,32.522,32.68,32.883,32.876,32.748,32.725,32.816,32.83,32.695,32.77,32.973,33.168,33.212,33.168,33.459,33.422,33.586,33.474,33.586,33.757,33.809,33.906,33.868,34.032,34.047,34.032,34.136,33.854,33.913,33.935,33.72,33.653,31.456,28.848,27.893,27.08,26.794,26.38,26.156,25.844,25.619,25.483,25.249,25.12,25.128,25.071
26.077,26.292,26.516,26.707,27.088,27.68,28.348,29.585,32.206,33.764,34.032,34.225,34.38,34.373,34.557,34.616,34.653,34.58,34.97,34.852,34.904,34.897,34.911,34.764,34.816,34.676,34.55,34.513,34.269,34.254,34.017,33.987,33.802,33.757,33.727,33.474,33.496,33.504,33.399,33.317,33.34,33.362,33.28,33.399,33.407,33.295,33.265,33.511,33.369,33.362,33.399,33.407,33.668,33.802,33.876,33.972,34.091,34.21,34.424,34.535,34.911,35.088,35.198,35.22,35.103,35.014,34.793,34.978,34.875,34.727,34.786,34.749,34.816,34.779,34.668,34.823,34.926,34.83,34.919,34.779,34.816,34.757,34.432,34.424,34.21,34.136,34.024,33.787,33.72,33.578,33.541,33.504,33.325,33.168,33.085,33.07,32.965,32.868,32.846,32.74,32.801,32.695,32.673,32.628,32.628,32.507,32.327,32.394,32.304,32.447,32.281,32.387,32.44,32.304,32.44,32.289,32.522,32.319,32.53,32.44,32.71,32.62,32.71,32.763,32.883,32.943,32.943,33.34,33.205,33.227,33.325,33.429,33.571,33.466,33.697,33.75,33.69,33.779,33.868,33.891,33.943,34.202,34.113,34.254,34.447,34.521,34.454,34.498,34.602,34.616,34.646,34.801,34.69,34.528,34.771,34.646,34.72,34.749,34.58,34.668,34.454,34.498,34.373,34.291,34.121,34.106,34.047,33.928,33.861,33.645,33.705,33.697,33.444,33.452,33.257,33.354,33.302,33.175,33.04,33.235,33.115,33.175,33.13,32.988,32.868,32.898,32.906,32.853,32.898,32.755,32.846,32.56,32.598,32.575,32.763,32.613,32.538,32.56,32.68,32.462,32.507,32.665,32.455,32.507,32.658,32.462,32.718,32.718,32.801,32.823,32.808,32.98,33.1,33.235,33.138,33.205,33.377,33.115,33.13,33.25,33.242,33.13,33.183,33.153,33.205,33.429,33.354,33.422,33.474,33.392,33.489,33.414,33.377,33.317,33.34,33.205,33.265,33.212,33.025,33.055,33.01,32.748,32.77,32.763,32.748,32.643,32.703,32.598,32.425,32.47,32.447,32.56,32.492,32.568,32.868,32.861,32.838,32.688,32.823,32.861,32.816,32.763,32.965,33.28,33.078,33.168,33.354,33.511,33.422,33.519,33.586,33.63,33.69,33.906,33.95,34.188,33.935,34.054,34.002,33.868,33.928,33.972,33.735,33.407,31.79,29.004,27.979,26.969,26.858,26.34,26.133,25.868,25.627,25.418,25.338,25.241,25.136,25.055
26.125,26.42,26.468,26.85,27.325,27.728,28.364,30.141,32.568,33.534,33.995,34.202,34.498,34.521,34.712,34.639,34.749,34.786,34.867,34.904,34.911,35.0,34.823,34.845,34.639,34.735,34.631,34.528,34.484,34.313,34.254,33.987,33.809,33.764,33.586,33.519,33.466,33.526,33.31,33.325,33.593,33.175,33.265,33.31,33.272,33.272,33.19,33.496,33.347,33.377,33.399,33.541,33.72,33.794,33.839,34.262,34.454,34.476,34.742,34.882,35.022,35.095,35.235,35.125,34.941,34.933,34.72,35.036,34.816,34.749,34.801,34.757,34.771,34.786,34.948,35.036,34.963,34.955,35.014,34.845,34.904,34.624,34.543,34.41,34.247,34.254,33.987,33.943,33.891,33.578,33.504,33.459,33.265,33.227,33.265,32.906,33.033,32.868,32.838,32.71,32.688,32.575,32.62,32.613,32.485,32.44,32.538,32.44,32.379,32.447,32.342,32.191,32.342,32.221,32.349,32.327,32.372,32.417,32.281,32.402,32.59,32.635,32.861,32.838,32.936,33.085,33.033,33.287,33.287,33.369,33.392,33.548,33.534,33.571,33.645,33.578,33.891,33.75,34.106,33.965,33.972,34.113,34.106,34.217,34.521,34.469,34.58,34.58,34.395,34.727,34.698,34.793,34.823,34.676,34.631,34.838,34.801,34.668,34.683,34.616,34.653,34.513,34.513,34.38,34.202,34.024,34.084,34.113,34.054,33.75,33.794,33.846,33.511,33.444,33.452,33.444,33.399,33.399,33.265,33.212,33.085,33.168,33.07,33.01,32.965,33.055,33.025,32.95,32.838,32.816,32.808,32.74,32.83,32.725,32.74,32.643,32.755,32.575,32.703,32.575,32.515,32.44,32.613,32.455,32.71,32.65,32.718,32.793,32.898,33.063,32.921,33.01,33.235,33.257,33.19,33.287,33.347,33.04,33.212,33.317,33.19,33.302,33.354,33.235,33.325,33.362,33.437,33.377,33.519,33.452,33.481,33.407,33.429,33.399,33.265,33.459,33.384,33.31,33.235,33.04,33.018,32.906,32.876,32.936,32.83,32.65,32.733,32.62,32.613,32.583,32.545,32.56,32.725,32.71,32.936,32.755,33.055,32.808,32.763,32.755,33.04,33.003,33.048,33.302,33.153,33.198,33.287,33.519,33.519,33.452,33.571,33.683,33.839,33.75,34.039,34.054,34.151,34.143,34.188,33.861,33.861,33.876,33.757,33.519,31.994,29.392,28.027,27.222,27.001,26.404,26.228,25.796,25.764,25.499,25.474,25.241,25.241,24.998
