29.066,30.402,33.235,34.084,34.712,35.469,35.703,35.667,35.718,35.579,35.608,35.777,35.725,35.447,35.462,35.139,34.498,33.422,32.801,32.695,32.379,32.53,32.808,33.033,33.055,33.534,33.668,33.854,34.165,34.143,34.432,34.72,35.242,35.227,35.271,35.521,35.513,35.703,35.733,35.857,35.74,35.769,35.886,35.769,35.667,35.638,35.469,35.747,35.418,35.315,35.477,35.315,35.33,35.205,35.066,34.955,35.036,34.852,34.978,34.941,34.779,34.889,34.889,35.044,34.985,34.97,35.271,35.323,35.579,35.374,35.301,35.499,35.579,35.447,35.565,35.586,35.601,35.528,35.557,35.521,35.66,35.747,35.586,35.755,35.586,35.828,35.791,35.908,35.879,35.769,35.871,35.813,35.959,35.857,35.879,36.003,35.762,36.017,36.017,35.966,35.93,35.893,36.046,36.025,35.857,36.032,36.134,36.025,36.09,36.185,35.937,35.682,35.411,35.411,35.418,35.513,35.594,35.667,35.952,36.134,35.944,36.126,35.879,35.988,36.032,36.025,36.243,36.316,36.287,36.141,36.156,36.003,35.915,35.513,35.616,35.315,34.992,34.992,34.72,34.845,34.705,34.661,34.513,34.594,34.469,34.299,34.506,34.498,34.543,34.373,34.683,34.698,34.646,34.757,34.875,34.985,34.933,35.036,34.919,34.963,34.823,34.875,34.742,34.513,34.55,34.402,34.291,34.402,34.402,34.328,34.38,34.506,34.484,34.41,34.402,34.313,34.321,34.291,34.262,34.402,34.232,34.299,34.313,34.484,34.284,34.299,34.151,34.336,34.247,34.195,34.247,34.143,34.121,34.195,34.084,34.062,33.958,33.876,33.668,33.75,33.63,33.683,33.608,33.839,33.601,33.578,33.571,33.72,33.668,33.75,33.92,34.002,33.668,33.779,33.861,33.935,33.861,33.943,33.913,33.891,33.943,34.076,33.92,33.995,34.039,34.136,34.017,33.876,34.106,33.913,33.839,33.831,33.354,33.437,33.31,33.01,32.883,33.287,32.995,33.003,32.988,32.98,33.003,32.988,32.891,32.816,32.44,32.447,32.402,32.44,32.319,32.44,32.251,31.805,29.694
29.299,30.969,33.414,34.047,34.639,35.337,35.499,35.784,35.638,35.63,35.711,35.908,35.879,35.623,35.689,35.279,34.646,33.802,33.063,32.83,32.5,32.68,32.778,32.891,33.085,33.235,33.362,33.727,34.069,34.106,34.484,34.786,35.051,35.139,35.183,35.469,35.572,35.565,35.645,35.944,35.565,35.616,35.711,35.608,35.608,35.835,35.484,35.652,35.572,35.359,35.301,35.308,35.227,35.279,34.897,34.801,34.845,34.897,35.08,35.066,35.132,35.088,35.088,35.073,35.014,35.007,35.198,35.227,35.499,35.33,35.418,35.594,35.44,35.447,35.389,35.484,35.572,35.601,35.425,35.44,35.381,35.513,35.645,35.725,35.667,35.879,35.806,35.725,35.711,35.857,35.842,35.842,35.798,35.777,36.003,35.974,36.025,36.054,35.689,36.126,35.908,35.937,35.966,35.806,35.937,36.17,36.126,36.25,36.054,36.396,36.097,35.828,35.594,35.425,35.433,35.513,35.557,35.696,35.777,36.097,36.025,35.952,36.01,36.192,36.105,36.156,36.294,36.17,36.243,36.287,36.054,35.762,36.017,35.703,35.594,35.315,34.897,34.911,34.639,34.683,34.521,34.484,34.513,34.535,34.38,34.498,34.602,34.373,34.402,34.587,34.55,34.661,34.779,34.786,34.727,34.801,34.823,34.801,34.735,34.867,34.661,34.742,34.609,34.712,34.587,34.432,34.395,34.594,34.543,34.543,34.602,34.506,34.55,34.424,34.506,34.469,34.55,34.188,34.424,34.299,34.365,34.269,34.291,34.276,34.402,34.417,34.387,34.136,34.21,34.076,34.21,34.276,34.321,34.158,34.062,33.898,33.928,33.727,33.653,33.608,33.593,33.608,33.69,33.645,33.586,33.556,33.72,33.534,33.787,33.861,33.705,33.995,33.891,33.95,33.92,33.898,33.809,33.854,34.099,33.839,33.906,34.165,34.076,34.269,34.099,34.158,33.995,33.913,33.772,33.802,33.638,33.69,33.511,33.437,33.1,33.175,32.943,33.063,32.995,33.153,33.01,33.063,32.853,32.936,32.913,32.95,32.575,32.364,32.5,32.425,32.251,32.402,32.206,31.388,29.57
29.182,31.623,33.474,33.98,34.343,35.315,35.484,35.616,35.608,35.798,35.762,35.857,35.791,35.601,35.623,35.257,34.823,34.01,33.115,32.695,32.703,32.898,32.823,32.995,33.01,33.302,33.377,33.69,34.128,34.076,34.484,34.941,35.0,35.036,35.279,35.506,35.55,35.55,35.601,35.791,35.718,35.667,35.718,35.696,35.798,35.777,35.55,35.579,35.469,35.308,35.308,35.337,35.08,35.176,35.125,35.227,34.955,35.095,35.036,35.117,35.169,35.088,35.058,35.191,35.117,35.205,35.286,35.352,35.403,35.374,35.301,35.652,35.63,35.55,35.645,35.682,35.499,35.696,35.528,35.696,35.513,35.572,35.462,35.565,35.586,35.82,35.871,35.784,35.857,35.901,35.806,35.85,35.93,35.842,35.988,35.893,35.952,35.915,35.966,36.054,36.01,35.959,36.039,36.061,35.908,36.09,36.257,36.199,36.126,36.221,36.003,35.798,35.652,35.477,35.55,35.579,35.696,35.864,35.915,35.944,36.25,36.119,36.134,36.163,35.915,36.126,36.199,36.316,36.359,36.192,35.944,35.813,35.777,35.791,35.543,35.286,35.058,34.941,34.668,34.808,34.521,34.506,34.336,34.454,34.395,34.276,34.336,34.373,34.454,34.58,34.639,34.757,34.727,34.919,35.044,34.676,34.764,34.823,34.735,34.668,34.786,34.727,34.594,34.639,34.661,34.484,34.454,34.498,34.616,34.58,34.69,34.683,34.735,34.594,34.727,34.779,34.58,34.631,34.543,34.373,34.432,34.358,34.254,34.439,34.321,34.306,34.38,34.417,34.291,34.521,34.069,34.306,34.321,34.239,34.01,33.69,33.861,33.816,33.787,33.63,33.534,33.548,33.668,33.638,33.548,33.593,33.548,33.623,33.608,33.839,33.668,33.898,33.906,34.002,33.92,33.972,33.816,33.928,34.002,33.898,33.92,34.128,34.136,34.336,34.084,34.262,34.069,34.017,33.95,33.742,33.735,33.623,33.474,33.459,33.354,33.123,32.861,32.913,33.025,33.055,32.898,33.003,32.861,33.033,32.778,32.973,32.417,32.568,32.605,32.628,32.244,32.545,32.334,31.418,29.593
29.446,32.085,33.459,34.284,34.447,35.315,35.44,35.703,35.718,35.74,35.835,35.974,35.922,35.608,35.777,35.403,34.897,34.373,33.272,32.598,32.605,32.545,32.628,32.958,33.01,33.198,33.28,33.735,33.816,33.995,34.387,34.557,34.852,34.911,35.161,35.396,35.44,35.557,35.667,35.689,35.82,35.725,35.711,35.543,35.703,35.74,35.689,35.703,35.506,35.345,35.33,35.433,35.191,35.367,34.985,35.279,35.147,35.169,35.139,34.919,35.088,35.183,35.198,35.176,35.095,35.22,35.279,35.381,35.315,35.528,35.418,35.557,35.469,35.616,35.586,35.66,35.579,35.623,35.455,35.447,35.418,35.66,35.484,35.645,35.711,35.645,35.696,35.565,35.616,35.747,35.762,35.777,35.798,35.842,35.879,35.93,35.922,35.959,36.076,36.054,36.003,36.083,36.163,35.974,36.221,36.119,36.279,36.294,36.272,36.454,36.112,35.901,35.608,35.696,35.608,35.557,35.74,35.922,35.777,35.937,36.25,35.959,36.061,36.294,36.083,36.105,36.228,36.148,36.287,36.119,36.039,35.755,35.652,35.645,35.389,35.073,34.919,34.816,34.565,34.602,34.432,34.454,34.358,34.506,34.247,34.321,34.254,34.358,34.365,34.447,34.616,34.764,34.867,34.97,34.668,34.757,34.771,34.749,34.698,34.83,34.83,34.698,34.793,34.668,34.609,34.476,34.498,34.683,34.543,34.58,34.742,34.683,34.793,34.521,34.749,34.594,34.58,34.447,34.35,34.528,34.313,34.358,34.38,34.469,34.417,34.535,34.402,34.41,34.476,34.195,34.284,34.217,34.054,34.032,34.158,33.839,33.779,33.742,33.764,33.586,33.623,33.578,33.526,33.519,33.571,33.601,33.511,33.772,33.787,33.764,33.846,33.943,33.868,34.039,33.809,33.779,34.039,34.084,34.099,33.958,34.188,34.106,34.151,34.321,34.054,34.232,34.106,33.943,33.965,33.854,33.72,33.705,33.526,33.332,33.138,33.01,32.801,32.793,33.153,32.913,32.65,32.891,33.018,33.025,32.906,32.785,32.733,32.319,32.417,32.425,32.017,32.417,32.002,31.289,29.299
29.585,32.206,33.735,34.18,34.705,35.389,35.33,35.703,35.682,35.828,35.733,35.893,35.988,35.725,35.652,35.411,35.183,34.624,33.772,32.568,32.372,32.575,32.643,32.733,32.846,33.033,33.01,33.399,33.898,33.772,34.432,34.639,34.823,35.029,34.978,35.33,35.433,35.579,35.462,35.565,35.703,35.374,35.586,35.535,35.689,35.755,35.389,35.63,35.506,35.396,35.521,35.411,35.477,35.447,35.22,35.139,35.235,35.176,35.117,35.22,35.213,35.183,35.051,35.132,35.073,35.257,35.139,35.455,35.484,35.477,35.521,35.652,35.44,35.579,35.718,35.682,35.572,35.535,35.652,35.535,35.411,35.499,35.608,35.601,35.44,35.864,35.535,35.725,35.82,35.922,35.828,35.601,35.842,35.864,36.017,36.003,35.966,36.017,36.01,35.966,35.901,36.017,36.119,36.177,35.908,36.046,36.301,36.461,36.243,36.148,36.097,35.74,35.682,35.806,35.652,35.601,35.784,35.886,35.974,36.025,36.287,36.265,36.119,36.214,36.17,36.163,36.192,36.083,36.265,35.886,35.952,35.762,35.652,35.484,35.235,35.125,34.948,34.491,34.535,34.432,34.402,34.461,34.247,34.328,34.424,34.269,34.276,34.417,34.239,34.41,34.557,34.616,34.712,34.852,34.801,34.749,34.771,34.676,34.852,34.948,34.749,34.808,34.624,34.661,34.838,34.624,34.572,34.771,34.661,34.72,34.889,34.838,34.911,34.653,34.535,34.72,34.683,34.402,34.631,34.498,34.247,34.55,34.336,34.469,34.321,34.254,34.417,34.587,34.498,34.313,34.239,34.151,34.195,34.202,34.202,33.794,33.943,33.816,33.616,33.563,33.541,33.459,33.645,33.526,33.548,33.466,33.459,33.452,33.623,33.839,33.69,34.084,33.742,33.972,33.809,33.846,33.831,33.987,34.039,33.928,34.128,34.18,34.039,34.232,34.128,34.136,33.995,33.958,33.824,33.608,33.534,33.742,33.392,33.504,33.093,33.025,33.01,33.1,32.98,33.115,32.846,32.958,33.145,33.153,33.055,33.048,32.65,32.538,32.575,32.455,32.432,32.319,32.146,31.289,29.12
29.987,32.695,33.608,34.395,34.543,35.103,35.352,35.447,35.652,35.798,35.842,35.908,35.798,35.777,35.711,35.491,35.396,34.845,34.084,32.958,32.545,32.394,32.62,32.793,32.898,33.033,33.16,33.422,33.816,33.764,34.232,34.543,34.808,34.985,35.132,35.323,35.586,35.608,35.447,35.85,35.513,35.543,35.579,35.66,35.703,35.798,35.433,35.543,35.469,35.462,35.374,35.301,35.352,35.249,35.095,35.169,35.198,35.279,35.271,35.191,35.088,35.088,35.205,35.044,35.044,35.11,35.191,35.154,35.477,35.499,35.484,35.601,35.689,35.484,35.652,35.572,35.411,35.645,35.528,35.367,35.55,35.345,35.528,35.747,35.477,35.828,35.74,35.623,35.682,35.777,35.586,35.557,35.901,35.85,35.857,35.966,36.054,35.988,35.915,35.922,35.974,35.901,35.952,36.097,36.039,36.156,36.207,36.257,36.119,36.323,36.054,35.922,35.791,35.689,35.689,35.506,35.718,36.032,35.952,35.915,36.119,35.974,36.01,36.294,35.981,36.025,36.185,36.156,36.01,35.944,35.937,35.711,35.543,35.367,35.227,35.007,34.712,34.639,34.395,34.506,34.38,34.447,34.328,34.461,34.291,34.328,34.254,34.276,34.299,34.276,34.668,34.83,34.705,34.801,34.742,34.882,34.764,34.97,34.816,34.631,34.661,34.698,34.779,34.757,34.616,34.72,34.498,34.83,34.513,34.867,34.771,34.771,34.823,34.587,34.712,34.668,34.749,34.742,34.749,34.631,34.513,34.653,34.225,34.439,34.358,34.447,34.343,34.447,34.328,34.284,34.38,34.151,34.247,34.113,34.225,33.861,33.824,33.779,33.764,33.645,33.563,33.481,33.511,33.578,33.429,33.541,33.444,33.526,33.675,33.63,33.526,33.75,33.764,33.935,33.898,33.772,33.764,33.898,33.876,33.995,34.002,33.876,33.891,34.284,34.039,34.076,33.965,33.839,33.757,33.69,33.601,33.727,33.145,33.302,33.078,33.19,32.921,33.003,33.063,32.876,32.883,32.868,32.958,32.958,33.048,32.808,32.748,32.387,32.402,32.703,32.372,32.462,32.07,31.22,29.275
30.002,32.808,33.668,34.41,34.676,35.191,35.323,35.528,35.469,35.667,35.798,35.93,35.85,35.747,35.63,35.381,35.176,34.875,34.484,33.541,32.793,32.77,32.62,32.995,32.785,32.95,33.265,33.325,33.563,33.556,33.943,34.439,34.639,35.036,35.191,35.601,35.66,35.755,35.667,35.674,35.667,35.433,35.623,35.696,35.652,35.842,35.44,35.682,35.565,35.543,35.66,35.359,35.447,35.513,35.132,35.271,35.484,35.271,35.301,35.147,35.161,35.073,35.139,35.103,35.0,34.948,34.985,35.337,35.33,35.513,35.396,35.616,35.667,35.572,35.55,35.506,35.433,35.711,35.55,35.411,35.521,35.499,35.63,35.725,35.638,35.689,35.652,35.623,35.396,35.594,35.645,35.359,35.674,35.696,35.682,36.105,35.981,35.864,35.813,35.922,35.93,35.922,36.126,36.076,35.893,35.93,36.279,36.308,36.163,36.199,36.054,36.141,35.85,35.777,35.667,35.711,35.777,35.74,35.879,36.054,36.097,36.068,36.119,36.09,36.148,36.163,36.039,36.068,36.134,36.025,35.974,35.733,35.572,35.367,35.315,34.889,34.69,34.646,34.432,34.58,34.513,34.395,34.387,34.491,34.387,34.402,34.432,34.343,34.55,34.395,34.535,34.764,34.926,35.117,34.823,34.963,34.948,34.764,34.963,34.955,34.933,34.911,34.823,34.875,34.749,34.786,34.631,34.955,34.535,34.83,34.911,34.838,34.941,34.676,34.852,34.779,34.911,34.609,34.727,34.557,34.365,34.461,34.484,34.395,34.447,34.454,34.447,34.343,34.461,34.417,34.387,34.158,34.239,34.099,34.21,33.906,33.69,33.735,33.675,33.697,33.645,33.571,33.653,33.466,33.459,33.369,33.444,33.675,33.653,33.876,33.764,33.987,33.735,33.831,33.75,33.816,33.757,33.891,33.987,33.891,34.091,34.069,34.076,34.269,34.128,34.002,34.032,34.017,33.727,33.824,33.511,33.422,33.377,33.317,33.198,33.1,32.995,33.078,33.01,32.921,32.755,32.958,32.725,33.01,33.227,33.07,32.816,32.5,32.5,32.658,32.613,32.583,32.183,30.976,29.221
30.348,32.77,33.578,34.417,34.447,34.97,35.279,35.462,35.703,35.747,35.806,35.879,35.915,35.791,35.66,35.389,35.205,34.764,34.306,33.548,33.295,32.958,32.876,32.936,32.778,33.078,33.257,33.481,33.742,33.489,33.578,33.943,34.735,35.183,35.205,35.425,35.528,35.623,35.623,35.74,35.63,35.528,35.689,35.608,35.784,35.725,35.535,35.784,35.652,35.601,35.506,35.55,35.491,35.565,35.183,35.396,35.359,35.183,35.293,35.308,35.088,35.044,35.058,35.044,34.955,34.904,34.948,35.242,35.447,35.381,35.235,35.477,35.418,35.315,35.455,35.535,35.352,35.477,35.499,35.308,35.528,35.455,35.499,35.572,35.521,35.572,35.44,35.462,35.469,35.652,35.418,35.425,35.747,35.711,35.652,35.966,35.922,35.777,35.857,35.769,35.995,35.835,35.82,35.988,35.886,35.988,36.192,36.112,36.243,36.272,36.134,35.952,35.755,35.769,35.93,35.682,35.842,35.922,36.025,35.944,36.068,35.944,35.981,36.156,36.01,36.039,36.076,35.908,36.076,35.747,35.711,35.63,35.396,35.198,35.147,34.83,34.668,34.41,34.55,34.572,34.402,34.373,34.535,34.543,34.313,34.543,34.712,34.609,34.528,34.484,34.779,34.653,34.86,35.103,34.992,35.0,34.897,34.926,34.889,35.0,34.97,35.058,35.022,34.867,35.029,35.007,34.838,34.963,34.705,34.838,35.0,34.889,34.897,34.58,34.72,34.801,34.83,34.786,34.771,34.624,34.602,34.513,34.38,34.616,34.417,34.513,34.55,34.417,34.461,34.232,34.373,34.269,34.165,34.165,34.18,33.891,33.943,33.861,33.69,33.541,33.548,33.437,33.548,33.675,33.519,33.563,33.272,33.511,33.571,33.809,33.683,33.876,33.638,33.868,33.63,33.913,33.92,33.757,33.898,33.987,33.958,34.01,33.883,34.232,34.195,33.95,34.039,33.987,33.861,33.593,33.586,33.638,33.34,33.392,33.19,33.033,33.018,32.928,32.965,32.838,32.801,32.778,32.995,33.003,33.145,33.063,32.801,32.906,32.447,32.568,32.394,32.229,32.002,31.098,29.306
30.371,32.838,33.578,34.306,34.491,34.852,35.051,35.418,35.462,35.755,35.944,35.82,35.784,35.645,35.682,35.477,35.411,34.992,34.616,34.136,33.645,33.198,33.354,33.16,33.265,33.429,33.809,33.742,33.764,33.638,33.891,34.616,35.036,35.249,35.264,35.484,35.696,35.608,35.55,35.594,35.747,35.703,35.755,35.521,35.66,35.696,35.733,35.63,35.557,35.674,35.623,35.418,35.55,35.557,35.425,35.543,35.279,35.352,35.249,35.198,35.139,35.022,35.095,35.183,35.132,34.933,35.198,35.007,35.403,35.169,35.389,35.565,35.367,35.411,35.367,35.608,35.506,35.725,35.594,35.521,35.535,35.528,35.594,35.586,35.594,35.689,35.543,35.638,35.455,35.66,35.579,35.389,35.755,35.82,35.755,35.82,35.755,35.893,35.82,35.82,35.74,35.864,35.842,35.995,36.105,36.046,36.199,36.403,36.214,36.236,36.076,36.061,35.813,35.835,35.806,35.616,35.784,35.842,36.054,36.017,35.995,35.995,36.221,36.105,35.879,36.221,35.974,35.93,36.039,35.791,35.608,35.396,35.352,35.051,35.058,34.661,34.771,34.491,34.631,34.498,34.58,34.594,34.55,34.513,34.506,34.602,34.602,34.447,34.587,34.387,34.602,34.801,34.926,35.161,35.088,35.014,35.058,35.139,35.058,35.132,35.066,35.103,35.014,35.051,35.132,35.022,34.889,35.264,34.97,35.014,35.183,34.904,34.904,34.69,34.845,34.712,34.668,34.889,34.808,34.639,34.432,34.521,34.447,34.521,34.587,34.594,34.58,34.55,34.594,34.454,34.291,34.35,34.165,34.136,34.069,34.054,33.972,33.861,33.66,33.868,33.601,33.571,33.705,33.459,33.399,33.504,33.556,33.429,33.407,33.526,33.645,33.809,33.683,33.735,33.735,33.831,33.578,33.802,33.831,33.898,34.054,33.943,33.839,34.158,33.92,33.898,33.816,33.742,33.69,33.683,33.332,33.571,33.175,33.257,33.25,33.085,33.153,32.891,33.198,33.055,32.973,33.04,32.785,33.13,32.95,33.153,32.936,32.763,32.522,32.515,32.432,32.477,32.093,30.808,29.275
30.341,32.785,33.235,34.062,34.41,34.882,34.801,35.235,35.462,35.703,35.572,35.711,35.952,35.755,35.696,35.359,35.066,35.088,34.58,34.217,33.794,33.593,33.474,33.325,33.369,33.697,34.039,33.935,34.076,34.084,34.506,34.816,35.198,35.058,35.161,35.447,35.608,35.616,35.579,35.557,35.711,35.543,35.447,35.586,35.608,35.63,35.601,35.616,35.711,35.477,35.674,35.55,35.674,35.557,35.345,35.447,35.389,35.301,35.33,35.191,35.117,35.103,35.044,35.235,35.103,34.955,35.095,35.22,35.381,35.359,35.257,35.477,35.396,35.257,35.227,35.389,35.425,35.579,35.528,35.396,35.433,35.447,35.557,35.784,35.543,35.455,35.477,35.608,35.425,35.433,35.586,35.381,35.469,35.557,35.667,35.871,35.711,35.864,35.857,35.842,35.871,35.828,35.879,35.879,36.039,36.076,36.068,36.279,36.097,36.141,36.09,35.74,35.682,35.711,35.718,35.528,35.762,35.988,35.981,35.966,36.039,35.893,36.09,36.032,35.871,35.85,35.886,35.966,35.871,35.601,35.528,35.491,35.286,35.08,34.889,34.705,34.58,34.609,34.543,34.705,34.69,34.705,34.469,34.764,34.683,34.683,34.594,34.661,34.609,34.661,34.749,34.838,35.007,35.073,35.11,35.11,35.036,35.036,35.095,34.933,35.051,34.875,35.161,35.044,35.036,35.183,34.926,35.147,34.933,34.919,35.058,34.889,34.86,34.838,34.698,34.808,34.808,34.72,34.609,34.683,34.661,34.668,34.572,34.712,34.587,34.469,34.484,34.661,34.565,34.469,34.232,34.128,34.165,34.062,34.225,33.906,33.906,33.794,33.683,33.779,33.63,33.437,33.452,33.377,33.496,33.369,33.317,33.683,33.601,33.638,33.452,33.846,33.608,33.727,33.668,33.787,33.69,33.69,33.794,33.683,33.898,34.062,34.091,34.091,33.802,33.876,33.809,33.742,33.735,33.697,33.474,33.556,33.31,33.332,33.108,33.108,33.04,32.816,32.95,33.048,32.83,32.838,32.83,33.138,33.078,33.198,33.025,32.718,32.688,32.477,32.281,32.485,32.085,30.579,29.229
30.594,32.816,33.466,34.091,34.328,34.653,34.735,35.036,35.315,35.367,35.652,35.747,35.682,35.447,35.66,35.227,35.147,34.933,34.705,34.306,33.854,33.653,33.548,33.377,33.66,33.831,33.987,34.254,34.528,34.269,34.624,35.036,35.389,35.359,35.323,35.374,35.528,35.491,35.543,35.674,35.513,35.411,35.586,35.535,35.682,35.616,35.455,35.733,35.528,35.477,35.521,35.565,35.484,35.667,35.455,35.44,35.513,35.257,35.411,35.183,35.293,35.191,35.183,35.205,35.007,35.036,35.125,35.205,35.462,35.176,35.235,35.279,35.279,35.293,35.403,35.513,35.44,35.63,35.623,35.586,35.586,35.922,35.667,35.616,35.66,35.769,35.594,35.806,35.484,35.528,35.682,35.44,35.403,35.477,35.74,35.828,35.733,35.652,35.703,35.586,35.703,35.777,35.711,35.966,36.09,35.747,36.359,36.265,35.952,36.17,35.85,35.93,35.689,35.718,35.638,35.682,35.762,35.806,35.974,35.842,36.076,35.908,36.017,35.959,35.886,35.871,35.769,35.784,35.703,35.623,35.411,35.44,34.889,34.941,34.749,34.498,34.476,34.491,34.639,34.72,34.624,34.757,34.742,34.676,34.764,34.749,34.897,34.801,34.786,34.816,34.676,35.11,35.161,35.22,35.095,35.044,35.014,34.985,35.279,35.022,35.161,35.044,35.235,35.169,35.103,35.271,35.125,35.301,34.933,35.286,35.088,35.029,35.007,34.808,34.764,34.698,34.926,34.875,34.808,34.919,34.498,34.742,34.594,34.823,34.424,34.439,34.572,34.72,34.594,34.528,34.469,34.269,34.202,34.091,34.247,33.891,33.772,33.802,33.727,33.645,33.712,33.422,33.526,33.563,33.511,33.429,33.519,33.526,33.66,33.66,33.623,33.653,33.645,33.839,33.675,33.616,33.727,33.645,33.616,33.638,33.861,34.062,33.883,34.084,33.861,33.883,33.772,33.712,33.816,33.75,33.437,33.66,33.22,33.369,33.265,33.138,33.138,33.093,33.123,33.01,32.936,32.995,33.063,33.205,33.235,33.257,33.183,32.913,32.733,32.793,32.364,32.402,31.941,30.494,29.19
30.502,32.868,33.474,33.95,34.076,34.668,34.786,34.97,35.176,35.301,35.389,35.521,35.608,35.535,35.586,35.213,35.249,34.845,34.705,34.306,34.032,33.727,33.563,33.757,33.824,34.047,34.113,34.284,34.668,34.58,34.911,35.147,35.381,35.286,35.425,35.389,35.667,35.565,35.389,35.638,35.645,35.359,35.572,35.499,35.718,35.682,35.396,35.66,35.55,35.594,35.528,35.499,35.55,35.579,35.242,35.586,35.44,35.521,35.506,35.103,35.418,35.337,35.315,35.066,35.132,35.132,35.029,35.073,35.367,35.058,35.058,35.308,35.337,35.315,35.418,35.411,35.66,35.579,35.565,35.784,35.769,35.747,35.769,35.689,35.645,35.879,35.513,35.689,35.506,35.66,35.565,35.433,35.601,35.645,35.645,35.696,35.747,35.616,35.711,35.769,35.813,35.85,35.886,35.813,35.901,36.025,35.995,36.163,36.083,36.214,35.798,35.842,35.689,35.871,35.66,35.565,35.777,35.981,35.908,35.842,35.995,35.93,35.944,35.828,35.718,35.755,35.835,35.667,35.74,35.433,35.374,34.985,34.897,34.764,34.543,34.616,34.328,34.55,34.69,34.816,34.838,34.676,34.786,35.0,34.69,34.816,34.875,34.786,34.897,34.926,35.088,34.978,35.161,35.205,35.044,35.125,35.029,35.139,35.249,35.235,35.235,35.264,35.147,35.176,35.242,35.242,34.978,35.191,35.022,35.117,35.08,34.978,34.955,34.904,34.889,34.735,34.948,34.653,34.735,34.631,34.616,34.779,34.676,34.808,34.631,34.624,34.639,34.521,34.506,34.343,34.299,34.284,34.247,34.113,34.232,33.913,33.809,33.913,33.779,33.653,33.452,33.504,33.496,33.496,33.347,33.578,33.645,33.705,33.496,33.816,33.638,33.742,33.601,33.779,33.638,33.548,33.645,33.548,33.571,33.608,33.727,33.787,33.854,34.002,33.995,33.854,33.668,33.541,33.824,33.481,33.466,33.511,33.198,33.437,33.257,33.205,33.108,32.936,33.055,33.055,32.965,32.913,33.033,33.063,33.466,33.407,33.212,32.778,32.74,32.748,32.394,32.545,31.964,30.571,29.252
30.647,32.883,33.317,33.854,33.98,34.447,34.565,35.036,34.83,35.176,35.403,35.455,35.491,35.425,35.433,35.066,35.183,34.985,34.882,34.321,33.95,33.935,33.787,34.024,34.002,34.306,34.58,34.41,34.838,34.749,34.911,35.191,35.345,35.352,35.337,35.396,35.601,35.535,35.462,35.696,35.447,35.455,35.484,35.491,35.601,35.638,35.381,35.645,35.594,35.462,35.499,35.682,35.638,35.601,35.315,35.477,35.491,35.484,35.308,35.381,35.293,35.308,35.352,35.337,35.337,35.147,35.022,35.227,35.191,35.205,35.051,35.286,35.213,35.447,35.469,35.674,35.638,35.66,35.63,35.791,35.484,35.66,35.645,35.711,35.711,35.703,35.813,35.806,35.689,35.572,35.55,35.447,35.63,35.572,35.667,35.813,35.74,35.696,35.769,35.667,35.813,35.959,35.777,35.908,35.755,35.893,36.185,36.046,35.842,36.068,35.864,35.828,35.85,35.638,35.521,35.557,35.82,35.828,35.893,35.893,36.119,35.93,35.937,35.828,35.777,35.85,35.798,35.813,35.725,35.433,35.396,35.088,34.948,34.771,34.587,34.41,34.424,34.616,34.609,34.764,34.926,34.823,34.955,34.801,34.919,34.926,35.051,35.051,34.941,34.978,35.088,35.271,35.264,35.264,35.308,35.213,35.147,35.242,35.447,35.323,35.051,35.235,35.227,35.125,35.227,35.227,35.0,35.161,35.08,35.08,35.11,35.198,34.97,35.014,34.882,34.963,34.852,34.882,34.889,34.978,34.801,34.653,34.602,34.852,34.594,34.624,34.572,34.484,34.336,34.484,34.38,34.247,34.395,34.247,34.232,33.92,33.868,33.958,33.787,33.437,33.72,33.63,33.608,33.437,33.571,33.548,33.452,33.541,33.63,33.638,33.459,33.69,33.608,33.772,33.526,33.69,33.526,33.727,33.779,33.794,33.764,33.802,33.72,34.039,33.861,33.868,33.861,33.876,33.727,33.787,33.504,33.72,33.399,33.414,33.287,33.212,33.123,33.175,33.063,33.265,33.003,33.205,32.958,33.31,33.362,33.474,33.332,33.003,32.83,32.95,32.538,32.477,32.229,30.984,29.159
